user_id,city,budget_min,model,prompt_strategy,predicted_itinerary,actual_itinerary,n_pois_predicted,n_pois_actual,predicted_time_min,reason,latency_sec,prompt_tokens,completion_tokens,recall,precision,f_score,ae,ue
28426408@N00,Toronto,480,llama3.1:8b,zero_shot,Ontario Science Centre|Exhibition Place,Toronto_Eaton_Centre,2,1,240,"Optimal itinerary based on available time and interest categories, avoiding previously visited POIs.",1.561,681,55,0.0,0.0,0.0,0.1312,0.0172
24780667@N08,Glasgow,480,llama3.1:8b,zero_shot,University of Glasgow|Glasgow Royal Concert Hall|Clyde Tunnel,Glasgow_Queen_Street_railway_station,3,1,279653,The University of Glasgow has a high match score and is within the time budget. The Glasgow Royal Concert Hall also has a high match score and can be visited in addition to the university. The Clyde Tunnel is a short visit that fits within the remaining time.,1.731,667,95,0.0,0.0,0.0,0.1607,0.0258
8980780@N07,Vienna,480,llama3.1:8b,zero_shot,Vienna State Opera|Mozarthaus Vienna|Hofburg Palace,,3,0,240,"Selected POIs with highest match scores within time budget, avoiding previously visited locations.",1.716,719,63,0.0,0.0,0.0,0.1965,0.0386
47101165@N00,London,480,llama3.1:8b,zero_shot,Museum of London|The British Museum,Victoria_and_Albert_Museum,2,1,37592,"Selected two high-interest museums that fit within the time budget, avoiding previously visited POIs.",1.388,674,57,0.0,0.0,0.0,0.2154,0.0464
74290421@N06,Barcelona,480,llama3.1:8b,zero_shot,CosmoCaixa Barcelona|La Maquinista,Casa_Batllo,2,1,826,"Selected CosmoCaixa Barcelona as it has a high match score and is not visited before, then La Maquinista for its short visit time and decent match score.",1.219,711,70,0.0,0.0,0.0,0.0571,0.0033
43982795@N03,Glasgow,480,llama3.1:8b,zero_shot,Glasgow Central Mosque|Clyde Auditorium|Kelvingrove Art Gallery and Museum,Glasgow_Royal_Concert_Hall,3,1,240,"The selected POIs have a good balance of interest and time efficiency, with the mosque providing cultural insight, the Clyde Auditorium offering architectural interest, and the Kelvingrove Art Gallery and Museum showcasing art and history.",2.231,676,90,0.0,0.0,0.0,0.2591,0.0671
157194540@N04,Barcelona,480,llama3.1:8b,zero_shot,The Design Museum of Barcelona|La Maquinista|Picasso Museum,Diagonal_Mar,3,1,26485,"Selected POIs based on high-match scores and available time, avoiding previously visited locations.",1.76,705,60,0.0,0.0,0.0,0.1668,0.0278
39829646@N02,London,480,llama3.1:8b,zero_shot,Madame Tussauds London|The London Dungeon|Kensington Palace,Trafalgar_Square,3,1,29196,Selected POIs based on highest match score and avoided previously visited locations.,1.375,653,59,0.0,0.0,0.0,0.0467,0.0022
35232195@N06,Madrid,480,llama3.1:8b,zero_shot,Museo Nacional del Prado|Royal Palace of Madrid|CaixaForum Madrid,Parque_de_Atracciones_de_Madrid|Real_Academia_de_Bellas_Artes_de_San_Fernando,3,2,240,"Selected high-interest museums and a palace, avoiding previously visited POIs and staying within the time budget.",1.419,758,65,0.0,0.0,0.0,0.0627,0.0039
136940449@N04,London,480,llama3.1:8b,zero_shot,,The_British_Museum,0,1,0,parse_error,1.539,501,65,0.0,0.0,0.0,0.0,0.0
99820816@N03,Barcelona,480,llama3.1:8b,zero_shot,The Design Museum of Barcelona|History Museum of Catalonia|Picasso Museum,Recinte_Modernista_de_Sant_Pau,3,1,264,"Selected POIs based on high interest and match score, avoiding previously visited Recinte Modernista de Sant Pau. The itinerary stays within the time budget of 480 minutes.",1.631,714,77,0.0,0.0,0.0,0.1814,0.0329
9878315@N04,Edinburgh,480,llama3.1:8b,zero_shot,Edinburgh Castle|National Monument of Scotland|Scottish Parliament Building,Royal_Scottish_Academy_Building|Old_College_University_of_Edinburgh,3,2,289,Selected POIs with highest match scores and avoided previously visited locations.,1.611,693,58,0.0,0.0,0.0,0.4709,0.2217
36357702@N08,Toronto,480,llama3.1:8b,zero_shot,Canadian National Exhibition|Ontario Science Centre|Royal Ontario Museum,CN_Tower|Harbourfront_Centre|Hockey_Hall_of_Fame,3,3,360,"Selected POIs based on high interest and match score, avoiding previously visited locations and staying within the time budget.",1.53,715,66,0.0,0.0,0.0,0.3671,0.1347
39132552@N00,London,480,llama3.1:8b,zero_shot,The British Museum|Natural History Museum,The_Sherlock_Holmes_Museum,2,1,30750,"Selected two high-interest museums within time budget, avoiding previously visited POIs.",1.431,618,49,0.0,0.0,0.0,0.2316,0.0536
10749810@N04,Glasgow,480,llama3.1:8b,zero_shot,Kelvingrove Art Gallery and Museum|Glasgow School of Art,Royal_Scottish_Academy_of_Music_and_Drama,2,1,420,"The tourist has a high interest in museums, so Kelvingrove Art Gallery and Museum is chosen first. Then, Glasgow School of Art is selected as it's the next best match and within the time budget.",1.55,683,82,0.0,0.0,0.0,0.5959,0.3551
45991448@N06,Vienna,480,llama3.1:8b,zero_shot,Austrian National Library|Mozarthaus Vienna|Albertina Vienna,,3,0,360,The selected POIs have a high match score and are within the time budget.,1.66,717,59,0.0,0.0,0.0,0.1529,0.0234
12767075@N02,Osaka,480,llama3.1:8b,zero_shot,Doyama Osaka Japan|Universal Studios Japan|Osaka Castle,,3,0,480,The selected POIs have a high match score and fit within the time budget.,1.455,709,57,0.0,0.0,0.0,0.4828,0.2331
16314950@N02,Madrid,480,llama3.1:8b,zero_shot,Museo Municipal de Historia|Museo del Traje|National Museum of Natural Sciences,Museo_Sorolla,3,1,35739,"Selected POIs based on high interest and match score, avoiding previously visited Museo Sorolla. The itinerary includes a mix of museums with high match scores, staying within the time budget.",1.7,725,86,0.0,0.0,0.0,0.0297,0.0009
31818451@N00,Vienna,480,llama3.1:8b,zero_shot,Schönbrunn Palace|Belvedere (palace)|Palmenhaus Schönbrunn,,3,0,360,"Selected POIs based on high match scores and time efficiency, avoiding previously visited Hofburg Palace.",1.843,725,71,0.0,0.0,0.0,0.1514,0.0229
60514480@N00,Melbourne,480,llama3.1:8b,zero_shot,Government Precinct|Flinders Lane|Arts Precinct,RMIT City,3,1,384,"Optimal selection of high-interest POIs within time budget, avoiding previously visited RMIT City and prioritizing Government Precinct for its high match score.",1.716,657,74,0.0,0.0,0.0,0.1126,0.0127
132881914@N04,London,480,llama3.1:8b,zero_shot,Kensington Palace|The British Museum|Madame Tussauds London,Westminster_Abbey,3,1,8380,"Selected POIs with highest match scores within time budget, avoiding previously visited Westminster Abbey.",1.117,652,62,0.0,0.0,0.0,0.1421,0.0202
25828087@N05,Edinburgh,480,llama3.1:8b,zero_shot,National Monument of Scotland|Edinburgh Castle|Scottish National Gallery,Scott_Monument,3,1,270,"Selected POIs based on high-interest and available time, avoiding previously visited Scott Monument.",1.838,666,58,0.0,0.0,0.0,0.4371,0.191
23480782@N05,Edinburgh,480,llama3.1:8b,zero_shot,Scottish National Gallery|Royal Museum|National Monument of Scotland,St_Giles%27_Cathedral|Parliament_House_Edinburgh,3,2,157812,"The selected POIs have high match scores and are culturally relevant, while avoiding previously visited locations. The total time allocated is within the budget.",1.566,689,73,0.0,0.0,0.0,0.1037,0.0108
94299816@N00,Glasgow,480,llama3.1:8b,zero_shot,,,0,0,0,parse_error,1.671,660,70,0.0,0.0,0.0,0.0,0.0
32437467@N00,Toronto,480,llama3.1:8b,zero_shot,Exhibition Place|Ontario Science Centre|Art Gallery of Ontario,Royal_Ontario_Museum,3,1,243,"Selected POIs based on high-interest and available time, avoiding previously visited locations.",1.525,666,57,0.0,0.0,0.0,0.1665,0.0277
12602671@N04,Toronto,480,llama3.1:8b,zero_shot,Toronto Eaton Centre|Royal Ontario Museum|Yorkdale Shopping Centre,Toronto_Eaton_Centre,3,1,360,"Selected POIs with highest match scores within time budget, avoiding previously visited Kensington Market.",1.38,530,57,1.0,0.3333,0.5,0.492,0.2421
129577306@N05,London,480,llama3.1:8b,zero_shot,Kensington Palace|Hyde Park,The_London_Dungeon,2,1,8380,"The highest scoring POI is Kensington Palace with a visit time of 8380 minutes, which fits within the time budget. Hyde Park has a lower visit time and a high match score, making it a good addition to the itinerary.",1.594,655,82,0.0,0.0,0.0,0.024,0.0006
53400644@N05,Toronto,480,llama3.1:8b,zero_shot,Old City Hall (Toronto)|Royal Ontario Museum|Art Gallery of Ontario,Hockey_Hall_of_Fame|Yonge-Dundas_Square,3,2,534793,"Selected POIs with highest match scores within time budget, avoiding previously visited locations.",1.637,665,59,0.0,0.0,0.0,0.4878,0.2379
21489607@N03,Melbourne,480,llama3.1:8b,zero_shot,Melbourne Convention and Exhibition Centre|Sports and Entertainment Precinct|Melbourne Rectangular Stadium (AAMI Park),Melbourne Sports and Aquatic Centre (MSAC)|General Post Office|Bourke Street,3,3,231,"The selected POIs have the highest match scores within the sports stadiums category, which is of high interest to the tourist. The visit times are also relatively short compared to other options.",1.742,699,90,0.0,0.0,0.0,0.0551,0.003
51560606@N07,Toronto,480,llama3.1:8b,zero_shot,Maple Leaf Gardens|CN Tower|Rogers Centre,Nathan_Phillips_Square,3,1,360,"The selected POIs have a high interest score and are within the time budget. Maple Leaf Gardens is a popular sports venue, CN Tower is an iconic landmark, and Rogers Centre is another major sports stadium.",1.945,664,81,0.0,0.0,0.0,0.5877,0.3453
29509522@N04,Madrid,480,llama3.1:8b,zero_shot,,Real_Academia_de_Bellas_Artes_de_San_Fernando,0,1,0,parse_error,1.794,722,73,0.0,0.0,0.0,0.0,0.0
79455841@N06,London,480,llama3.1:8b,zero_shot,The Regent's Park|Kensington Palace,Coca-Cola_London_Eye,2,1,10974,Selected The Regent's Park for its high interest score and then Kensington Palace as it is a nearby attraction that fits within the remaining time budget.,1.669,567,70,0.0,0.0,0.0,0.0203,0.0004
24095354@N00,Glasgow,480,llama3.1:8b,zero_shot,Glasgow Central railway station|University of Glasgow|Kingston Bridge Glasgow|Clyde Auditorium,Glasgow_Royal_Concert_Hall,4,1,360,Selected POIs based on high match scores and interest in Structure category. Avoided previously visited locations.,1.618,673,71,0.0,0.0,0.0,0.3769,0.1421
22596839@N02,Edinburgh,480,llama3.1:8b,zero_shot,National Monument of Scotland|Edinburgh Castle|Royal Scottish Academy Building,,3,0,360,"The first two POIs are high-interest historical sites, and the third is a unique structure with good match score.",1.621,663,68,0.0,0.0,0.0,0.5321,0.2832
43113903@N00,Osaka,480,llama3.1:8b,zero_shot,Kyobashi#Osaka|Dotonbori|Universal Studios Japan,Amerikamura|Doyama_Osaka_Japan|Shinsaibashi,3,3,420,"The selected POIs are high-interest and match well with the tourist's preferences. Kyobashi offers a unique entertainment experience, Dotonbori is a famous area for food and entertainment, and Universal Studios Japan provides an exciting amusement park experience.",1.876,721,96,0.0,0.0,0.0,0.1306,0.0171
7177420@N03,NewDelhi,480,llama3.1:8b,zero_shot,Salimgarh Fort|Safdarjung's Tomb|Qutub Minar|Purana Quila,Jama_Masjid_Delhi,4,1,108,Selected POIs based on high interest in Architectural category and avoided Religious and previously visited POIs.,1.959,720,75,0.0,0.0,0.0,0.1961,0.0384
48527314@N07,Barcelona,480,llama3.1:8b,zero_shot,Gaudi House Museum|History Museum of Catalonia,Museum_of_the_History_of_Barcelona,2,1,1093,"The Gaudi House Museum is a quick and high-interest POI that fits within the time budget, followed by the History Museum of Catalonia which has a high match score.",1.198,702,69,0.0,0.0,0.0,0.0662,0.0044
41857193@N00,Budapest,480,llama3.1:8b,zero_shot,Statue Park (Budapest)|City Park (Budapest)|Museum of Fine Arts (Budapest),Shoes_on_the_Danube_Promenade,3,1,240,"Selected POIs based on high interest and match score, avoiding previously visited locations. Statue Park offers a unique experience with a large collection of statues from the Soviet era, while City Park is one of the largest public parks in Budapest, providing a relaxing atmosphere. Museum of Fine Arts is a must-visit for art enthusiasts, featuring an impressive collection of European art.",2.523,760,124,0.0,0.0,0.0,0.2921,0.0853
75935990@N05,Budapest,480,llama3.1:8b,zero_shot,Saint Stephen's Basilica|Óbuda|Liberty Statue (Budapest),,3,0,240,"Selected POIs with high match scores and avoided previously visited locations. The itinerary allows for a good balance of cultural, historical, and park-related activities within the time budget.",2.298,738,83,0.0,0.0,0.0,0.3933,0.1547
33237963@N00,Edinburgh,480,llama3.1:8b,zero_shot,Craiglockhart Castle|National Monument of Scotland|Royal Museum,Edinburgh_Castle,3,1,213,"Selected POIs based on high-match scores and time efficiency, avoiding previously visited Edinburgh Castle.",1.692,666,58,0.0,0.0,0.0,0.0732,0.0054
16899035@N00,Vienna,480,llama3.1:8b,zero_shot,St. Charles' Church Vienna|Vienna State Opera|Hofburg Palace,Spanish_Riding_School,3,1,360,"Selected POIs with highest match scores and within time budget, prioritizing Historical category due to high interest.",1.545,735,69,0.0,0.0,0.0,0.1692,0.0286
40492361@N06,Edinburgh,480,llama3.1:8b,zero_shot,Royal Museum|National Monument of Scotland|Edinburgh Castle,National_Museum_of_Scotland,3,1,246,"The Royal Museum is a high-interest museum that fits within the time budget, followed by the National Monument of Scotland and Edinburgh Castle which are both historical sites with good match scores.",1.655,684,69,0.0,0.0,0.0,0.4062,0.165
83771807@N00,Vienna,480,llama3.1:8b,zero_shot,Museum f%C3%BCr angewandte Kunst Wien|Naturhistorisches Museum|Albertina Vienna,Vienna_State_Opera,3,1,420,"Selected POIs with highest match scores within time budget, avoiding previously visited locations.",1.65,713,68,0.0,0.0,0.0,0.1858,0.0345
119661606@N06,Melbourne,480,llama3.1:8b,zero_shot,Royal Park|Alexandra Gardens|Queen Victoria Gardens,Luna Park,3,1,523199,"These three parks have high interest scores and are not visited before, fitting within the time budget.",1.537,664,58,0.0,0.0,0.0,0.0571,0.0033
67794534@N00,Toronto,480,llama3.1:8b,zero_shot,Hockey Hall of Fame|Ontario Legislative Building|Royal Ontario Museum,,3,0,1192,The selected POIs have a high match score and are within the time budget.,1.433,662,59,0.0,0.0,0.0,0.5585,0.3119
95137311@N02,Barcelona,480,llama3.1:8b,zero_shot,Museum of the History of Barcelona|The Design Museum of Barcelona|History Museum of Catalonia,Casa_Batllo,3,1,29876,"These three museums have high match scores and are not visited before, fitting within the time budget.",1.516,735,66,0.0,0.0,0.0,0.3953,0.1562
100380901@N07,Madrid,480,llama3.1:8b,zero_shot,Palacio de Cristal|Sabatini Gardens,Royal_Palace_of_Madrid,2,1,191,"Selected POIs based on high interest and time efficiency, avoiding previously visited locations.",1.479,710,52,0.0,0.0,0.0,0.0261,0.0007
97301086@N00,London,480,llama3.1:8b,zero_shot,Museum of London|Kensington Palace|Natural History Museum,Westminster_Abbey,3,1,37592,"Selected POIs based on high interest in museums and available time, avoiding previously visited locations.",1.421,697,60,0.0,0.0,0.0,0.0724,0.0052
67335469@N00,Toronto,480,llama3.1:8b,zero_shot,Exhibition Place|Royal Ontario Museum|Ontario Science Centre,,3,0,480,Selected POIs based on highest match scores and stayed within time budget.,1.418,664,54,0.0,0.0,0.0,0.4208,0.1771
7576572@N07,Melbourne,480,llama3.1:8b,zero_shot,Melbourne Zoo|Fitzroy Gardens|Flinders Street station,Melbourne Aquarium,3,1,240,"Selected POIs with high interest scores and avoided previously visited locations, staying within time budget.",1.403,676,59,0.0,0.0,0.0,0.2268,0.0514
40204125@N08,Perth,480,llama3.1:8b,zero_shot,Perth Town Hall|Western Australian Museum|Crown Perth,Perth_Concert_Hall_Western_Australia,3,1,416679,"Selected POIs based on high match scores and available time, avoiding previously visited locations.",1.439,660,58,0.0,0.0,0.0,0.5093,0.2594
103988058@N03,London,480,llama3.1:8b,zero_shot,Westfield London|Millennium Bridge|Kensington Palace,Tower_Bridge,3,1,240,"Selected POIs with high interest scores and avoided previously visited locations, staying within the time budget.",1.443,668,60,0.0,0.0,0.0,0.0391,0.0015
50152583@N04,Athens,480,llama3.1:8b,zero_shot,National Archaeological Museum|Temple of Olympian Zeus,Acropolis_of_Athens,2,1,480,"The National Archaeological Museum is a high-interest museum that fits within the time budget, and the Temple of Olympian Zeus is a historical site with moderate interest that also fits within the time budget. The other museums have lower match scores or are too long to visit in one day.",1.462,718,97,0.0,0.0,0.0,0.7005,0.4908
